id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1355086891155025922,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7343,189,0,False,2021-01-29 09:34:25,"Pfizer vaccine not linked to post-jab deaths: EU regulator 

#COVID19 #PfizerBioNTech #vaccine #postVaccination 

https://t.co/pwGfK42qw5","['COVID19', 'PfizerBioNTech', 'vaccine', 'postVaccination']",Twitter Web App,1,0,False,4,"[""['COVID19'"", "" 'PfizerBioNTech'"", "" 'vaccine'"", "" 'postVaccination']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-01-29 09:34:25,2021,1,29,4,9,34,29,2021-01-29,Neutral
1356174879985307650,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,738159,423,942,True,2021-02-01 09:37:42,#NSTnation Dr Noor Hisham said this after participating in the Covid-19 Emergency Management Technical Committee me… https://t.co/kEbnwivvw4,['NSTnation'],Twitter Web App,6,12,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-01 09:37:42,2021,2,1,0,9,37,32,2021-02-01,Negative
1355944749887184897,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,738159,423,942,True,2021-01-31 18:23:15,"#NSTopinion Sue Lee, who grew up in #KualaLumpur and now lives in #Houston, #Texas, got the first dose of the… https://t.co/SoEwPnVzcJ","['NSTopinion', 'KualaLumpur', 'Houston', 'Texas']",TweetDeck,3,7,False,4,"[""['NSTopinion'"", "" 'KualaLumpur'"", "" 'Houston'"", "" 'Texas']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-01-31 18:23:15,2021,1,31,6,18,23,31,2021-01-31,Neutral
1357246431229218819,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,738585,423,943,True,2021-02-04 08:35:40,"#NSTnation ""Hopefully this #vaccine is effective and I do hope the situation will be back to normal.""… https://t.co/xgFbSyfdbT","['NSTnation', 'vaccine']",TweetDeck,3,3,False,2,"[""['NSTnation'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-04 08:35:40,2021,2,4,3,8,35,35,2021-02-04,Positive
1357242139046936576,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,738585,423,943,True,2021-02-04 08:18:36,"#NSTnation: ""The government has successfully procured the #Covid19 where the first batch is scheduled to arrive in… https://t.co/0ALcfCTHmA","['NSTnation', 'Covid19']",TweetDeck,2,2,False,2,"[""['NSTnation'"", "" 'Covid19']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-04 08:18:36,2021,2,4,3,8,18,35,2021-02-04,Positive
1358638706517700613,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,739018,423,944,True,2021-02-08 04:48:04,"#NSTregion According to the Phnom Penh Post, Prime Minister Hun Sen described the donation as an important new step… https://t.co/1itdxSwYSE",['NSTregion'],Twitter Web App,4,5,False,1,"[""['NSTregion']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-08 04:48:04,2021,2,8,0,4,48,39,2021-02-08,Positive
1358668093807939590,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7378,189,0,False,2021-02-08 06:44:51,"Putin’s once-scorned vaccine now favorite in pandemic fight 

#Russia #COVID19 #vaccine #SputnikV 

https://t.co/PPMUNrgwAB","['Russia', 'COVID19', 'vaccine', 'SputnikV']",Twitter Web App,0,0,False,4,"[""['Russia'"", "" 'COVID19'"", "" 'vaccine'"", "" 'SputnikV']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-08 06:44:51,2021,2,8,0,6,44,39,2021-02-08,Positive
1358969555897307136,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,172153,1,0,False,2021-02-09 02:42:45,"Home to thousands of communities, it has been at the forefront of recent social media-driven retail trading frenzy.… https://t.co/UwdV9yYPqj",['None'],Twitter Web App,2,0,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-09 02:42:45,2021,2,9,1,2,42,40,2021-02-09,Neutral
1358965367033397249,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,172153,1,0,False,2021-02-09 02:26:06,"However, no detail is available as to how many doses the first shipment will contain or when it would be shipped.… https://t.co/aBKR5vrQx6",['None'],Twitter Web App,0,1,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-09 02:26:06,2021,2,9,1,2,26,40,2021-02-09,Negative
1359333399798816771,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,172213,1,0,False,2021-02-10 02:48:32,Authorities expect the Covid-19 vaccine to arrive in the country by end-March. #FMTNews #Covid19 #PfizerBiontech… https://t.co/f9mZd8siUz,"['FMTNews', 'Covid19', 'PfizerBiontech']",Twitter Web App,1,4,False,3,"[""['FMTNews'"", "" 'Covid19'"", "" 'PfizerBiontech']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-10 02:48:32,2021,2,10,2,2,48,41,2021-02-10,Neutral
1359314196337364993,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,172214,1,0,False,2021-02-10 01:32:13,The drugmaker says deliveries of the shots will begin in mid-2021. #FMTNews #Covid19 #Vaccine #Moderna  https://t.co/9RDx2rQFrf,"['FMTNews', 'Covid19', 'Vaccine', 'Moderna']",Twitter Web App,1,2,False,4,"[""['FMTNews'"", "" 'Covid19'"", "" 'Vaccine'"", "" 'Moderna']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-10 01:32:13,2021,2,10,2,1,32,41,2021-02-10,Neutral
1359114357884346371,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7389,189,0,False,2021-02-09 12:18:08,"Iran starts Covid-19 vaccination campaign 

#Iran #COVID19 #vaccination #SputnikV #TMRWorld

https://t.co/3MBB8kSor8","['Iran', 'COVID19', 'vaccination', 'SputnikV', 'TMRWorld']",Twitter Web App,0,0,False,5,"[""['Iran'"", "" 'COVID19'"", "" 'vaccination'"", "" 'SputnikV'"", "" 'TMRWorld']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-09 12:18:08,2021,2,9,1,12,18,40,2021-02-09,Neutral
1360077762308968449,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,172555,1,0,False,2021-02-12 04:06:22,"Khairy Jamaluddin, the minister in charge of the National Covid-19 Immunisation Programme, says vaccinations will s… https://t.co/G0ri4S8dIT",['None'],Twitter Web App,4,20,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-12 04:06:22,2021,2,12,4,4,6,43,2021-02-12,Neutral
1361510192299405313,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,739856,425,950,True,2021-02-16 02:58:20,#NSTnation Prime Minister #MuhyiddinYassin today announced that the #PfizerBioNTech #Covid19 #vaccine is expected t… https://t.co/UhQKGeGh4f,"['NSTnation', 'MuhyiddinYassin', 'PfizerBioNTech', 'Covid19', 'vaccine']",TweetDeck,7,7,False,5,"[""['NSTnation'"", "" 'MuhyiddinYassin'"", "" 'PfizerBioNTech'"", "" 'Covid19'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-16 02:58:20,2021,2,16,1,2,58,47,2021-02-16,Neutral
1361492251713568769,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,739856,425,950,True,2021-02-16 01:47:02,#NSTnation Prime Minister #MuhyiddinYassin today announced that the #PfizerBioNTech #Covid19 #vaccine is expected t… https://t.co/a4WQsC2sER,"['NSTnation', 'MuhyiddinYassin', 'PfizerBioNTech', 'Covid19', 'vaccine']",TweetDeck,16,10,False,5,"[""['NSTnation'"", "" 'MuhyiddinYassin'"", "" 'PfizerBioNTech'"", "" 'Covid19'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-16 01:47:02,2021,2,16,1,1,47,47,2021-02-16,Neutral
1362321474992754688,Yugen,Malaysia,Passionate about 💉💊|| 22 || Monash University.,2012-08-06 06:36:13,372,830,16475,False,2021-02-18 08:42:05,I’ve even seen how the closest people around me feel so sceptical about #Sinovac and its origin frm China particula… https://t.co/qYmrFegZhw,['Sinovac'],Twitter for iPhone,0,1,False,1,"[""['Sinovac']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-18 08:42:05,2021,2,18,3,8,42,49,2021-02-18,Negative
1362748036766519296,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740114,425,950,True,2021-02-19 12:57:05,"#NSTnation An #Airbus A330-300, of national carrier Malaysia Airlines, will fly in 312,390 doses of the… https://t.co/HtSZBGzSII","['NSTnation', 'Airbus']",TweetDeck,5,9,False,2,"[""['NSTnation'"", "" 'Airbus']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-19 12:57:05,2021,2,19,4,12,57,50,2021-02-19,Neutral
1362703919655227393,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173404,1,0,False,2021-02-19 10:01:46,"However, it has not been registered by the National Pharmaceutical Regulatory Agency and is still pending approval.… https://t.co/IaFVmz0a9i",['None'],Twitter Web App,0,0,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-19 10:01:46,2021,2,19,4,10,1,50,2021-02-19,Neutral
1364939972705280000,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173509,1,0,False,2021-02-25 14:07:03,Most of the shots proposed by traders were purportedly the AstraZeneca vaccine. #FMTNews #PfizerBioNTech  https://t.co/NExzXRsLzX,"['FMTNews', 'PfizerBioNTech']",Twitter Web App,0,1,False,2,"[""['FMTNews'"", "" 'PfizerBioNTech']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 14:07:03,2021,2,25,3,14,7,56,2021-02-25,Neutral
1364930299537235972,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,173509,1,0,False,2021-02-25 13:28:37,The companies are trying to better understand the immune response against new variants. #FMTNews #PfizerBiontech… https://t.co/h6QPAOC2rG,"['FMTNews', 'PfizerBiontech']",Twitter Web App,0,0,False,2,"[""['FMTNews'"", "" 'PfizerBiontech']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 13:28:37,2021,2,25,3,13,28,56,2021-02-25,Positive
1364885447378309134,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-25 10:30:23,"#NSTnation #Selangor will receive 78,000 doses of the #PfizerBioNTech #Covid19 #vaccine in the first phase of the N… https://t.co/qcHIQa6jKI","['NSTnation', 'Selangor', 'PfizerBioNTech', 'Covid19', 'vaccine']",TweetDeck,1,4,False,5,"[""['NSTnation'"", "" 'Selangor'"", "" 'PfizerBioNTech'"", "" 'Covid19'"", "" 'vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 10:30:23,2021,2,25,3,10,30,56,2021-02-25,Neutral
1364879003723595777,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-25 10:04:47,"#NSTnation The first batch of 18,720 #PfizerBioNTech #Covid19 vaccines arrived in #Kelantan today.

https://t.co/z2zqxJIrvX

#coronavirus","['NSTnation', 'PfizerBioNTech', 'Covid19', 'Kelantan', 'coronavirus']",TweetDeck,2,2,False,5,"[""['NSTnation'"", "" 'PfizerBioNTech'"", "" 'Covid19'"", "" 'Kelantan'"", "" 'coronavirus']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 10:04:47,2021,2,25,3,10,4,56,2021-02-25,Neutral
1364754592978804739,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-25 01:50:25,#NSTnation Kelantan Health director Datuk Dr Zaini Hussin said the rest of the doses will be delivered to the state… https://t.co/3XYHNg8Ggr,['NSTnation'],Twitter Web App,2,5,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 01:50:25,2021,2,25,3,1,50,56,2021-02-25,Neutral
1364738261814452224,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-25 00:45:31,#NSTnation The amount will increase from time to time according to the delivery schedule as previously announced.… https://t.co/5ckvqnEGXC,['NSTnation'],Twitter Web App,1,2,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-25 00:45:31,2021,2,25,3,0,45,56,2021-02-25,Positive
1364495079658778626,Mashable Southeast Asia,Malaysia,"News, inspiration, and fun for the connected generation in SEA. 

Follow us on...
Facebook: https://t.co/bP7gsSUVT0
Instagram: https://t.co/CgxoDczLAv",2015-04-23 13:40:52,4188,28,59,True,2021-02-24 08:39:12,"This marks the beginning of Malaysia's national inoculation program.
#MashableSEA #COVID19 #Malaysia #Vaccine… https://t.co/IOujOdFLgQ","['MashableSEA', 'COVID19', 'Malaysia', 'Vaccine']",Twitter Web App,0,1,False,4,"[""['MashableSEA'"", "" 'COVID19'"", "" 'Malaysia'"", "" 'Vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 08:39:12,2021,2,24,2,8,39,55,2021-02-24,Neutral
1364493141466750979,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 08:31:30,#NSTnation Medical groups and private healthcare players have lauded the government for kickstarting the National C… https://t.co/2dNqKMtMww,['NSTnation'],Twitter Web App,2,5,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 08:31:30,2021,2,24,2,8,31,55,2021-02-24,Neutral
1364486607609364486,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 08:05:32,"#NSTnation ""...I did not feel a thing, the injection was over very quickly and feels like any other injection.""… https://t.co/Pby5Rdkpm1",['NSTnation'],Twitter Web App,4,11,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 08:05:32,2021,2,24,2,8,5,55,2021-02-24,Positive
1364486264997572615,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 08:04:11,#NSTnation Wan Rosdy said a total of 100 #frontliners including #policemen were scheduled to receive the first dose… https://t.co/A0TCe3Yf1d,"['NSTnation', 'frontliners', 'policemen']",Twitter Web App,1,0,False,3,"[""['NSTnation'"", "" 'frontliners'"", "" 'policemen']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 08:04:11,2021,2,24,2,8,4,55,2021-02-24,Neutral
1364481090237263873,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 07:43:37,#NSTnation Prime Minister Tan Sri @MuhyiddinYassin received the first dose of the #PfizerBioNTech #Covid19 vaccine… https://t.co/iLDEa6EzT1,"['NSTnation', 'PfizerBioNTech', 'Covid19']",TweetDeck,4,4,False,3,"[""['NSTnation'"", "" 'PfizerBioNTech'"", "" 'Covid19']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 07:43:37,2021,2,24,2,7,43,55,2021-02-24,Neutral
1364473577420910592,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 07:13:46,"#NSTnation ""The first vaccines arrived at Taiping Hospital about 11.45am, followed by the Army Hospital at 12.15pm""… https://t.co/58pC7AOm82",['NSTnation'],TweetDeck,2,1,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 07:13:46,2021,2,24,2,7,13,55,2021-02-24,Neutral
1364468626867191810,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 06:54:05,#NSTnation Prime Minister Tan Sri Muhyiddin Yassin received the first dose of the Pfizer-BioNTech Covid-19 vaccine… https://t.co/ZC6QbowWI7,['NSTnation'],Twitter Web App,33,57,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 06:54:05,2021,2,24,2,6,54,55,2021-02-24,Neutral
1364464864404496385,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 06:39:08,"#NSTnation Prime Minister Tan Sri #MuhyiddinYassin has arrived at the Presint 11 District Health Clinic, here, for… https://t.co/s1Ze3K5TTS","['NSTnation', 'MuhyiddinYassin']",TweetDeck,2,5,False,2,"[""['NSTnation'"", "" 'MuhyiddinYassin']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 06:39:08,2021,2,24,2,6,39,55,2021-02-24,Neutral
1364462806200840193,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 06:30:58,"#NSTnation The first batch of #Covid19 #PfizerBioNTech vaccines safely arrived in the state today, transported by l… https://t.co/Kw1tFymn6P","['NSTnation', 'Covid19', 'PfizerBioNTech']",TweetDeck,5,7,False,3,"[""['NSTnation'"", "" 'Covid19'"", "" 'PfizerBioNTech']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 06:30:58,2021,2,24,2,6,30,55,2021-02-24,Positive
1364411921273810945,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-24 03:08:46,"#NSTnation The centres were set up in several districts including in Pasir Mas and Kota Baru.

#Vaccine… https://t.co/1attlNZjAK","['NSTnation', 'Vaccine']",Twitter Web App,4,4,False,2,"[""['NSTnation'"", "" 'Vaccine']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 03:08:46,2021,2,24,2,3,8,55,2021-02-24,Neutral
1364382714145595395,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7418,189,0,False,2021-02-24 01:12:42,"More data on vaccines could dispel doubt 

#COVID19 #Vaccines #PfizerBioNTech #TMRNews

https://t.co/BQ3On1k09l","['COVID19', 'Vaccines', 'PfizerBioNTech', 'TMRNews']",Twitter Web App,0,0,False,4,"[""['COVID19'"", "" 'Vaccines'"", "" 'PfizerBioNTech'"", "" 'TMRNews']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-24 01:12:42,2021,2,24,2,1,12,55,2021-02-24,Negative
1364115450125160452,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-23 07:30:42,🥳The moment Malaysians have been waiting for is finally here! The ✨arrival of the Covid19 @pfizer-BioNTech vaccine!… https://t.co/HQ77oUX4f2,['None'],Twitter Web App,0,0,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-23 07:30:42,2021,2,23,1,7,30,54,2021-02-23,Neutral
1364084145274507268,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-23 05:26:18,"#NSTnation After a successful simulation today, the Health Ministry says it is ready for the roll out of the Covid-… https://t.co/tjurjjJU0n",['NSTnation'],Twitter Web App,1,4,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-23 05:26:18,2021,2,23,1,5,26,54,2021-02-23,Positive
1364062280107782146,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-23 03:59:25,"#NSTnation #Malaysia will receive over 180,000 more #PfizerBioNTech #Covid19 vaccines tomorrow, said Science, Techn… https://t.co/rzJ1gufEog","['NSTnation', 'Malaysia', 'PfizerBioNTech', 'Covid19']",TweetDeck,4,4,False,4,"[""['NSTnation'"", "" 'Malaysia'"", "" 'PfizerBioNTech'"", "" 'Covid19']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-23 03:59:25,2021,2,23,1,3,59,54,2021-02-23,Neutral
1363773156297641984,TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7418,189,0,False,2021-02-22 08:50:32,"Pfizer-BioNTech shot stops Covid spread, Israeli study shows 

#PfizerBioNTech #COVID19 #vaccine #TMRWorld

https://t.co/0JsUsf0Xc4","['PfizerBioNTech', 'COVID19', 'vaccine', 'TMRWorld']",Twitter Web App,0,0,False,4,"[""['PfizerBioNTech'"", "" 'COVID19'"", "" 'vaccine'"", "" 'TMRWorld']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-22 08:50:32,2021,2,22,0,8,50,53,2021-02-22,Negative
1363679694818738177,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-22 02:39:09,"#NSTnation The vaccine would be delivered by the DHL Express, the appointed delivery agent in Malaysia, from Bayan… https://t.co/3MHKg9v8nF",['NSTnation'],Twitter Web App,2,4,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-22 02:39:09,2021,2,22,0,2,39,53,2021-02-22,Neutral
1363475486706343940,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-21 13:07:42,"AsOne, we will always commit to 💛Connecting People, Improving Lives with our expertise in logistics and transportat… https://t.co/l2tFXh9Gre",['None'],Twitter Web App,1,0,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-21 13:07:42,2021,2,21,6,13,7,52,2021-02-21,Positive
1363474976712482818,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-21 13:05:41,"💪We are proud to have the opportunity to make a difference, Connecting People and Improving Lives with this deliver… https://t.co/VaVUqI4NOY",['None'],Twitter Web App,0,1,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-21 13:05:41,2021,2,21,6,13,5,52,2021-02-21,Positive
1363474973516390402,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-21 13:05:40,"📣A huge shoutout to all the 💛heroes involved in this momentous event! Let the 💉vaccination begin!

Malaysia's ☝️fir… https://t.co/DHBI1ncr0h",['None'],Twitter Web App,0,1,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-21 13:05:40,2021,2,21,6,13,5,52,2021-02-21,Positive
1363417745644216321,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-21 09:18:16,A convoy of vehicles transporting the first batch of #PfizerBioNTech #vaccines tightly controlled and escorted by t… https://t.co/cntRbay4Rc,"['PfizerBioNTech', 'vaccines']",Twitter Web App,1,7,False,2,"[""['PfizerBioNTech'"", "" 'vaccines']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-21 09:18:16,2021,2,21,6,9,18,52,2021-02-21,Neutral
1363327160761597953,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-21 03:18:19,"📣The 1st batch of Pfizer-BionTech vaccines has successfully touched down in Malaysia!

As a global distributor of… https://t.co/qDhrRP3J51",['None'],Twitter Web App,13,24,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-21 03:18:19,2021,2,21,6,3,18,52,2021-02-21,Positive
1363139976192401415,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740204,425,951,True,2021-02-20 14:54:30,#NSTnation Deputy Chief Minister Datuk Amar Douglas Uggah Embas said registration can be done through the… https://t.co/t8z8YJ1kB6,['NSTnation'],TweetDeck,1,3,False,1,"[""['NSTnation']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-20 14:54:30,2021,2,20,5,14,54,51,2021-02-20,Neutral
1363119362174038018,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,607,60,390,False,2021-02-20 13:32:36,"A total of 312,390 doses of 🦠COVID-19 @Pfizer-BioNTech 💉vaccine will arrive in Malaysia via 📍Kuala Lumpur Internati… https://t.co/9GeCsT0AZP",['None'],Twitter for iPhone,1,2,False,1,"[""['None']""]",Malaysia,MY,MYS,458,ISO 3166-2:MY,,2021-02-20 13:32:36,2021,2,20,5,13,32,51,2021-02-20,Neutral
